11	3.2e+07	3.204e+07	3949	0.44536	0.96883
11	3.204e+07	3.208e+07	6756	0.42643	0.81234
11	3.208e+07	3.212e+07	6014	0.50705	0.93223
11	3.212e+07	3.216e+07	7663	0.49797	0.98182
11	3.216e+07	3.22e+07	3518	0.46625	0.91818
11	3.22e+07	3.224e+07	5867	0.48909	0.9719
11	3.224e+07	3.228e+07	7699	0.48667	0.97636
11	3.228e+07	3.232e+07	7271	0.47266	0.98409
11	3.232e+07	3.236e+07	8086	0.4475	0.92086
11	3.236e+07	3.24e+07	7798	0.38763	0.95407
11	3.24e+07	3.244e+07	7224	0.43018	0.9539
11	3.244e+07	3.248e+07	6423	0.49769	0.96573
11	3.248e+07	3.252e+07	7528	0.50571	0.93766
11	3.252e+07	3.256e+07	4557	0.443	0.93091
11	3.256e+07	3.26e+07	5878	0.40411	0.98636
11	3.26e+07	3.264e+07	5753	0.42886	0.96116
11	3.264e+07	3.268e+07	5324	0.46675	0.92273
11	3.268e+07	3.272e+07	4364	0.48194	0.97273
11	3.272e+07	3.276e+07	6598	0.48212	0.95524
11	3.276e+07	3.28e+07	3703	0.48964	0.98442
11	3.28e+07	3.284e+07	6716	0.47375	0.87273
11	3.284e+07	3.288e+07	8660	0.48738	0.97864
11	3.288e+07	3.292e+07	6132	0.44583	0.93485
11	3.292e+07	3.296e+07	6144	0.44521	0.91894
11	3.296e+07	3.3e+07	6175	0.465	0.87348
11	3.3e+07	3.304e+07	7386	0.51017	0.97515
11	3.304e+07	3.308e+07	4147	0.455	0.90091
11	3.308e+07	3.312e+07	5828	0.48519	0.91469
11	3.312e+07	3.316e+07	6429	0.4375	0.99231
11	3.316e+07	3.32e+07	8680	0.41611	0.96919
11	3.32e+07	3.324e+07	7366	0.40083	0.93455
11	3.324e+07	3.328e+07	5457	0.39114	0.70579
11	3.328e+07	3.332e+07	9563	0.38225	0.81318
11	3.332e+07	3.336e+07	4918	0.39861	0.76768
11	3.336e+07	3.34e+07	7331	0.40517	0.90242
11	3.34e+07	3.344e+07	5305	0.418	0.92091
11	3.344e+07	3.348e+07	7134	0.44821	0.97273
11	3.348e+07	3.352e+07	8626	0.44417	0.92172
11	3.352e+07	3.356e+07	7622	0.42067	0.98121
11	3.356e+07	3.36e+07	5379	0.43114	0.9562
11	3.36e+07	3.364e+07	8083	0.47574	0.96631
11	3.364e+07	3.368e+07	5518	0.4615	0.97909
11	3.368e+07	3.372e+07	6931	0.47019	0.94126
11	3.372e+07	3.376e+07	6368	0.48981	0.99441
11	3.376e+07	3.38e+07	6728	0.40712	0.97762
11	3.38e+07	3.384e+07	6195	0.49292	0.97727
11	3.384e+07	3.388e+07	7036	0.46156	0.96477
11	3.388e+07	3.392e+07	4738	0.45472	0.87778
11	3.392e+07	3.396e+07	4021	0.43929	0.87403
11	3.396e+07	3.4e+07	4804	0.42925	0.98
11	3.4e+07	3.404e+07	6320	0.455	0.93831
11	3.404e+07	3.408e+07	7942	0.47766	0.98125
11	3.408e+07	3.412e+07	6908	0.45038	0.9951
11	3.412e+07	3.416e+07	6965	0.4665	0.96606
11	3.416e+07	3.42e+07	5723	0.4825	0.96777
11	3.42e+07	3.424e+07	8134	0.44882	0.97112
11	3.424e+07	3.428e+07	6041	0.44904	0.98531
11	3.428e+07	3.432e+07	6707	0.44596	0.9958
11	3.432e+07	3.436e+07	4305	0.42562	0.98977
11	3.436e+07	3.44e+07	7605	0.44588	0.99144
11	3.44e+07	3.444e+07	7039	0.45038	0.99231
11	3.448e+07	3.452e+07	1674	0.45	1
11	3.452e+07	3.456e+07	6536	0.43688	0.9697
11	3.456e+07	3.46e+07	6875	0.43661	0.82857
11	3.46e+07	3.464e+07	7937	0.41547	0.91534
11	3.464e+07	3.468e+07	6911	0.43661	0.89805
11	3.468e+07	3.472e+07	6894	0.41297	0.96364
11	3.472e+07	3.476e+07	4983	0.39773	0.83967
11	3.476e+07	3.48e+07	8117	0.40236	0.8298
11	3.48e+07	3.484e+07	5086	0.43075	0.84273
11	3.484e+07	3.488e+07	7527	0.41661	0.9526
11	3.488e+07	3.492e+07	7191	0.44219	0.94602
11	3.492e+07	3.496e+07	7616	0.4705	0.99697
11	3.496e+07	3.5e+07	3518	0.48208	0.99848
11	3.5e+07	3.504e+07	6337	0.43292	0.90985
11	3.504e+07	3.508e+07	8045	0.46667	0.98606
11	3.508e+07	3.512e+07	4692	0.44778	0.97475
11	3.512e+07	3.516e+07	6010	0.4475	0.97902
11	3.516e+07	3.52e+07	9665	0.44841	0.9719
11	3.52e+07	3.524e+07	4934	0.466	0.97
11	3.524e+07	3.528e+07	7488	0.45933	0.95758
11	3.528e+07	3.532e+07	5530	0.45225	0.98818
11	3.532e+07	3.536e+07	6137	0.43938	0.99924
11	3.536e+07	3.54e+07	6033	0.46068	0.97355
11	3.54e+07	3.544e+07	5292	0.48659	0.97769
11	3.544e+07	3.548e+07	6483	0.48083	0.97955
11	3.548e+07	3.552e+07	6946	0.46692	0.96853
11	3.552e+07	3.556e+07	6136	0.47646	0.90985
11	3.556e+07	3.56e+07	4944	0.43861	0.88788
11	3.56e+07	3.564e+07	6760	0.44308	0.96154
11	3.564e+07	3.568e+07	4092	0.46594	0.99318
11	3.568e+07	3.572e+07	8343	0.48944	0.95404
11	3.572e+07	3.576e+07	6901	0.45071	0.97597
11	3.576e+07	3.58e+07	8381	0.49925	0.97227
11	3.58e+07	3.584e+07	6680	0.48288	0.98042
11	3.584e+07	3.588e+07	6345	0.47096	0.97692
11	3.588e+07	3.592e+07	6954	0.46518	0.92987
11	3.592e+07	3.596e+07	6605	0.46846	0.98671
11	3.596e+07	3.6e+07	5519	0.415	0.98409
11	3.6e+07	3.604e+07	8837	0.43789	0.9689
11	3.604e+07	3.608e+07	6137	0.44958	0.98485
11	3.608e+07	3.612e+07	5996	0.43318	0.98264
